"DATE","isOverSnowTotal"
1981,77
1982,5
1983,122
1984,94
1985,0
1986,0
1987,39
1988,28
1989,57
1990,9
1991,22
1992,120
1993,141
1994,117
1995,0
1996,0
1997,0
1998,72
1999,0
2000,67
2001,92
2002,65
2003,26
2004,0
2005,0
2006,14
2007,42
2008,0
2009,48
2010,26
2011,4
2012,93
2013,0
2014,0
2015,14
2016,0
2017,0
2018,0
2019,13
2020,0
2021,1
2022,5
2023,0
2024,25
2025,0
2026,0
2027,36
2028,1
2029,0
2030,4
2031,0
2032,16
2033,138
2034,0
2035,37
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,53
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,5
2053,71
2054,0
2055,0
2056,0
2057,0
2058,3
2059,70
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
